Nirvana Cleaning Services,116 Miranda Rd,Reservoir,VIC,3073,0451 740 906,,cleaningnirvana@gmail.com,-37.706364, 145.015604
NJC Services,,,,,0411 782 709,,,-37.810329, 145.151764
N&amp;N Cleaning,,,,,0434 251 525,,,-37.981903, 145.064728
Nourish Green Cleaning,420 Victoria St,Brunswick,VIC,3056,1300 061 767,,info@nourishgreencleaning.com.au,-37.766804, 144.956867
Nude Maid Hire,,,,,0435 246 454,,nmhcleaning@gmail.com,-37.813985, 144.963114
Need Supplies,241 Sydney Rd,Coburg,VIC,3058,(03) 9452 6923,,needsupplies1@gmail.com,-37.748389, 144.965011
Nimble Maids,,,,,0432 698 670,,,-38.1083474, 145.2844247
No Fuss No Dust Cleaning,,,,,(03) 5334 9395,,nofussnodust@hotmail.com,
Nue Clean,2/ 45 Albemarle St,Williamstown North,VIC,3016,(03) 9399 8777,,enquiry@nueclean.com.au,-37.851009, 144.861269
O2Ocleaning,1446 North Rd,Clayton,VIC,3168,0435 786 935,,,-37.914009, 145.119724
Omni Clean,,,,,0425 871 586,,omniclean@live.com.au,-37.7691261, 144.885584
onto it cleaning,,,,,0439 289 286,,,-37.8821928, 144.7004536
Oz Bin Cleaning,2 Conifer Cl,Hoppers Crossing,VIC,3029,0410 629 085,,,-37.860663, 144.712239
OCD Home Care Services,,,,,0412 298 347,,bookings@ocdhomecareservices.com.au,-37.8221587, 147.8576608
Oceanview Cleaning &amp; Property Maintenance,22 Point Ave,Skenes Creek,VIC,3233,0408 006 337,,,-38.720925, 143.714891
Office Cleaning Melbourne,Unit 6 298 Whitehorse Road Rd,Balwyn,VIC,3103,1300 960 168,,luwasacleaning11@yahoo.com,-37.8127921, 145.0808684
One-Clean,37 East St,Daylesford,VIC,3460,1300 459 808,,enquiry@one-clean.com.au,-37.346785, 144.155981
One Clean Domestic &amp; Commercial Cleaning,,,,,0425 558 581,,,-37.8436842, 144.8849478
One for All Cleaning Solutions,,,,,0434 409 150,,,-37.7693778, 144.999087
O'Rourke's Mowing &amp; Cleaning,2-8 Amity Way,Cranbourne West,VIC,3977,0403 200 383,,,-38.091115, 145.267748
Oven Cleaning,,,,,0405 697 370,,,-38.1480041, 144.3593453
Oven Cleaning Company The,12 Evita Tce,Westmeadows,VIC,3049,1300 886 979,,,-37.680736, 144.876239
Old School Home Cleaning,1A Michael Ave,St Albans,VIC,3021,0410 486 440,,,-37.731376, 144.813772
Onsite Professional Cleaning Services,,,,,0405 995 355,,,-38.5015458, 145.2570362
Oxygen 2 Clean,,,,,0434 711 184,,,-37.6382155, 144.9489594
OZ Carpet Cleaning,Unit 2/ 9 Panorama St,Clayton,VIC,3168,(03) 8510 1186,,inq@ozcleaningsolutions.com.au,-37.918538, 145.129549
Packing Made Easy,Lot 1 Cowra Ave,Irymple,VIC,3498,0419 234 032,,,-34.210459, 142.171579
Peninsula House-Keeping Pty Ltd,,,,,0478 682 991,,t.dornom@telstra.com,-38.2685161, 145.0137448
Phoenix Co-Services,,,,,0424 056 336,,,-37.7148722, 144.9625104
Premier Cleaning Team,,,,,0400 416 556,,,-37.813985, 144.963114
P A Cleaning Pty Ltd,9 Wordsworth Pl,Delahey,VIC,3037,(03) 9390 5244,,,-37.725107, 144.773348
Paula's Cleaning Services,10 Iona Ave,Warrnambool,VIC,3280,0439 637 669,,paula.ajrj@bigpond.com,-38.369032, 142.486924
Paul James Home Services,9 Mayfair Ave,Templestowe Lower,VIC,3107,0421 238 383,,,-37.766422, 145.117986
Paul's Cleaning,15 Acacia Crst,Patterson Lakes,VIC,3197,0409 760 269,,,-38.073626, 145.144512
Paul's Cleaning Melbourne,48 Wheeler St,Ormond,VIC,3204,(03) 8400 4770,,office@paulscleaningmelbourne.com.au,-37.904676, 145.040976
PC Property Services,,,,,0419 583 813,,,-38.1083474, 145.2844247
PDR-WORKS,9 Kanimbla Ave,Leopold,VIC,3224,0448 412 224,,,-38.19175, 144.46659
Peninsula Domestic Cleaning Services,,,,,0402 112 313,,,-38.2199828, 145.0389461
Peopleseeker,,,,,0401 407 728,,,-38.15361, 145.18457
Peopleworks,158 Colby Dr,Belgrave South,VIC,3160,1800 542 424,,,-37.930013, 145.35936
Perfection Home &amp; Office Cleaning,3/ 43 Belsize Ave,Carnegie,VIC,3163,0450 056 681,,,-37.891333, 145.059067
Perfection Plus Cleaning Services,17 Nathan Ct,Leopold,VIC,3224,0437 302 564,,perfection_plus@live.com.au,-38.18186, 144.464983
Personal Housekeeping Services,,,,,1300 874 301,,contact@phservices.com.au,-37.8675123, 144.9789807
PFG Cleaning,881 Doncaster Rd,Doncaster East,VIC,3109,(03) 9840 2225,,info@pfgcleaning.com.au,-37.78701, 145.146789
Phillip Island Accommodation Cleaning,79 Chapel St,Cowes,VIC,3922,0425 847 436,,phillipislandcleaning@gmail.com,-38.450631, 145.237243
P &amp; H - Tile and Grout Cleaning,,,,,0477 589 971,,ph_cleaning@iprimus.com.au,-37.9757138, 145.2578692
Pink Gerbera Professional Cleaning Services,7 Jackman Rd,Newtown,VIC,3220,0411 515 451,,,-38.153842, 144.322101
Plinto Cleaning - Professional Cleaning Services,,,,,0434 192 178,,,-37.6969345, 145.0587372
Polar Cleaning,18/ 16 Kemp St,Thornbury,VIC,3071,0425 399 879,,info@polarcleaning.com.au,-37.761745, 144.995166
polished to perfection cleaning,,,,,0420 205 780,,,-37.7093058, 144.94933055
Polly's Perfect Cleaning Services,,,,,0419 534 548,,polly_mili@hotmail.com,-37.6513007, 145.0890615
Precise Construction Cleaning,1575 Port Arlington Rd,Drysdale,VIC,3222,0403 622 115,,,-38.11881, 144.686141
Pressure Point Cleaning,Suite 1 Redleap Ave,Mill Park,VIC,3082,1800 909 972,,pressurepointcleaning@gmail.com,-37.663627, 145.064863
Prestige Universal Cleaning,,,,,(03) 9337 1010,,,-37.7553456, 144.9172892
Pride Residential Cleaning Services,,,,,0431 732 659,,,-37.667861, 145.0622519
Prime Choice Cleaning Services,,,,,0419 363 196,,info@primechoicecleaningservices.com.au,-38.0821704, 145.2790924
PristineEFX,86 Lorimer St,Docklands,VIC,3008,(03) 9095 8911,,,-37.824597, 144.944197
Pristine Homes and Gardens,,,,,0421 419 097,,info@pristinehomesandgardens.com.au,-38.1413993, 145.1224639
Problem Free Cleaning,,,,,0431 284 151,,,-37.6313626, 144.9237084
Professional cleaning group,38 Wills St,Maryborough,VIC,3465,0401 045 183,,proffessinalgroup@gmail.com,-37.038607, 143.73554
Peninsula Home Cleaning and Maintenance,,,,,1800 940 452,,homecleaningandmaintenance1@gmail.com,
Phillip Island Cleaning,51 Phillip Island Rd,Sunset Strip,VIC,3922,0435 790 021,,phillipislandcleaningservices@gmail.com,-38.492775, 145.267434
Premier Cleaning Services,,,,,1300 920 924,,,-37.9191499, 145.2355464
Professional Domestic Services,,,,,(03) 9439 9952,,,-37.7133532, 145.1489311
Pure Protect Gippsland,,,,,0439 543 520,,nogerms@pureprotect.com.au,
Quarrell's Cleaning,,,,,0458 048 566,,srquarrell@yahoo.com.au,-38.3864502, 142.4820689
Queen Select Home Services,Factory 1/ 9 Lindaway Pl,Tullamarine,VIC,3043,(03) 9335 6677,,,-37.702956, 144.885753
Quickvac Cleaning Services,,,,,0400 500 813,,kate.quickvac@hotmail.com,-37.8573447, 145.1829212
Quinnit! Home Services,,,,,0421 323 629,,,-36.3135223, 145.0477104
Rachels Home Cleaning,,,,,0412 158 750,,racheldelaney@y7mail.com,-38.0784936, 145.4826278
Redback- The Window Cleaning Specialists,,,,,(03) 5433 3771,,,-36.7587112, 144.2837459
RHINOCLEAN,115 Blackburn Rd,Mt Waverley,VIC,3149,0413 643 111,,,-37.865505, 145.149311
Rosalines Domestic Services,Lot 1/ 179 Hendersons Rd,Hastings,VIC,3915,0417 597 175,,,-38.31769, 145.17079
Rainbow total cleaning,Lawson Way,Caroline Springs,VIC,3023,0433 616 375,,,-37.72, 144.73
Rapid Services Group,1/ 2 Gell Ct,Noble Park,VIC,3174,(03) 9005 8320,,quote@rapidservicesgroup.com,-37.964427, 145.180784
REAL CLEANING SERVICES PTY LTD,17 Florence Pl,Sunshine West,VIC,3020,0435 929 454,,,-37.794645, 144.794741
Rebecca's cleaning services,2 Blackheath Ave,Frankston,VIC,3199,0467 287 004,,rebeccascleaningservices1@gmail.com,-38.138546, 145.143739
Redrock Central Cleaning,,,,,0422 016 801,,,-37.5608013, 143.854986
Reflective Fabrications Of Australia,34 Murdock St,Clayton South,VIC,3169,(03) 9562 8889,,,-37.934281, 145.121671
Remon's Cleaning Service Specialists,1 6 Clark Ct,Berwick,VIC,3806,0430 108 015,,,-38.031554, 145.328851
ReOvenise Oven Cleaning &amp; Detailing,,,,,(03) 5264 5800,,reovenise@gmail.com,-38.23745195, 144.36583057
Rightway Enterprises,107 Green St,Cremorne,VIC,3121,0417 943 977,,info.rightwayheadlights@gmail.com,-37.829756, 144.994678
RKM Property Cleaning Pty Ltd,,,,,0414 386 489,,info@rkmpropertycleaning.com.au,-37.883583, 145.295395
RML Window Cleaning,,,,,0414 151 661,,,-37.71868134, 145.12452624
Rod B Clean,,,,,0411 719 142,,,-37.5608013, 143.854986
Roses &amp; Pearls Cleaning Services,,,,,0428 882 560,,,-37.6831313, 144.6612274
Royalty Cleaning Services,,,,,0433 386 475,,jegan_mahendran@hotmail.com,
Rubens Cleaning Services,30 Waterloo St,Mornington,VIC,3931,0422 070 003,,info@rpcs.com.au,-38.222889, 145.038546
Rug Doctor,Unit 10 25-37 Chapman St,Blackburn North,VIC,3130,1800 785 988,,,-37.801939, 145.145899
Reckless Home Service,13 Fury Ct,Clayton South,VIC,3169,0478 697 950,,,-37.943445, 145.130642
RF Cleaning Services,Unit 1 143 Lower Dandenong Rd,Mentone,VIC,3194,0449 997 390,,ranatalha_mask@hotmail.com,-37.983538, 145.086704
Roncan Clean Pty Ltd,27 Hillsyde Parade,Strathmore,VIC,3041,(03) 9379 7229,,,-37.739321, 144.926375
Rut Cleaning Services,,,,,0433 395 033,,lutcleaning@gmail.com,-37.8553019, 144.9939903
SADIE CLEAN &amp; CO,,,,,0437 228 266,,sadiecleanandco@gmail.com,
Savvy Cleaning Pty Ltd,,,,,0451 042 234,,,-37.7449598, 144.8004912
Seraya Cleaning Solutions,,,,,0466 240 495,,serayacs@gmail.com,-37.667861, 145.0622519
Shiningfresh Carpet Cleaning,29 Japonica St,Bundoora,VIC,3083,0450 230 933,,sales@shiningfresh.com.au,-37.685371, 145.067554
Sally's Cleaning Service,Factory 1 38 Henry Wilson Dr,Capel Sound,VIC,3940,(03) 5984 1533,,info@sallyscleaningservice.com.au,-38.382799, 144.881547
Sam's Domestic Cleaning,4 Beresford Dr,Boronia,VIC,3155,0459 332 252,,samslattery84@gmail.com,-37.847006, 145.304297
Sams Everyday Cleaning,52 Anita Cres,Venus Bay,VIC,3956,0498 811 221,,weis1049@hotmail.com,-38.678708, 145.794771
Sam’s gardening and cleaning service,1 Jude Ave,Mildura,VIC,3500,0460 549 570,,,-34.175234, 142.150073
Sandra's Cleaning Solutions,,,,,0434 825 543,,,-38.0784936, 145.4826278
Santos Cleaning Services Pty Ltd,16 Menin Rd,Nunawading,VIC,3131,0418 100 261,,,-37.827839, 145.177993
Sarah's Cleaning Service,,,,,0439 566 614,,,-38.4078326, 145.5309741
Sarah's Domestic Bliss Cleaning,,,,,0417 321 860,,sarahdomesticbliss@bigpond.com,-38.2685161, 145.0137448
Scent to Clean,,,,,0403 086 094,,scenttoclean@yahoo.com,
Scrubbadub Ballarat Exterior Cleaning,13 Sutcliffe St,Lucas,VIC,3350,0411 159 652,,scrubbadub@outlook.com.au,-37.549046, 143.782787
Scrubbies Domestic Cleaning,,,,,(03) 5967 3486,,kendowsey@bigpond.com,-37.7588376, 145.5882295
Scrub Turkey Property Services,7 Magpie Cct,Meadow Heights,VIC,3048,0452 430 700,,,-37.652574, 144.925556
SC Tailored Cleaning Solutions,,,,,0432 828 912,,Sctailoredcleaningsolutions@outlook.com,
Seeds Cleaning Solutions,,,,,0452 083 107,,hishani@seedscleaning.com.au,-37.5643061, 144.8762457
See Through Shower Screen Cleaning,13 Keith Gr,Ringwood,VIC,3134,0430 479 500,,,-37.821595, 145.221528
Select Franchise,124-126 Railway Ave,Ringwood East,VIC,3135,1800 153 483,,,-37.811522, 145.252961
S Factor Cleaning Services,,,,,0422 807 491,,,-36.7587112, 144.2837459
S &amp; F Cleaning Services,24 Campbell St,Shepparton,VIC,3630,0419 508 441,,,-36.386108, 145.413409
Shano Company,15 High St,Windsor,VIC,3181,(03) 8855 5588,,,-37.851613, 144.991535
Shari Roberts Cleaning,,,,,0450 801 161,,,-38.374908, 144.87436177
Shepparton Cleaning Service,,,,,0407 316 515,,,-36.3667971, 145.4032227
Shine And Glow Cleaners,25 Waterloo Rd,Cranbourne East,VIC,3977,0404 961 096,,,-38.107777, 145.307883
Shine Bright Residential Services,,,,,0405 592 391,,info@shinebrightcleaning.com.au,-38.3708857, 144.8248398
Shiny Cleaners,,,,,(03) 9533 8422,,info@shinycleaners.com.au,-38.1083474, 145.2844247
Shiny Star Cleaning Service,,,,,0415 966 199,,harry.shinystar88@yahoo.com.au,-37.8177752, 145.1916492
Sido's Spic &amp; Span Clean,,,,,0423 210 609,,sidonday@yahoo.com.au,-37.882195, 144.983109
Silverfern Property Maintenance,,,,,0405 281 265,,,-37.675985, 144.4388319
Silver Oak Cleaning Pty Ltd,,,,,0402 060 266,,,-37.76421, 144.862839
Simply Fresh Laundry Services,,,,,0409 232 355,,simplyfreshlaundry@outlook.com,
Simply Shining,,,,,0408 758 443,,,-38.1413993, 145.1224639
Simply Spotless Carpet Cleaning,,,,,0408 622 432,,simplyspotlesscarpets@hotmail.com,-38.3864502, 142.4820689
Select Home Cleaning,Sydney Andamp, Melbourne,Ringwood,VIC,3134,1800 153 483,,,-37.815038, 145.228532
Shine Oven Cleaning,,,,,0403 159 550,,,-37.9495521, 145.0032485
Singhz End of Lease Cleaning,Unit 2 16 Heather Ave,Ashwood,VIC,3147,(08) 9794 7002,,info@singhzservicesmelbourne.com.au,-37.872052, 145.109709
Skills Cleaning,,,,,0414 924 870,,,-37.7093058, 144.94933055
Softwash Cleaning,,,,,0476 565 835,,,-37.8473788, 144.6884754
Speedy McCleans Housekeeping,,,,,0468 340 995,,speedymccleans@hotmail.com,-37.883583, 145.295395
S&amp;scs,,,,,0439 537 788,,spicsspecscleaningsolutions@gmail.com,-36.1277236, 144.7494973
Sky Cleaning,1808/ 35 Malcolm St,South Yarra,VIC,3141,0433 797 125,,,-37.837957, 144.996631
Sky Cleaning Services Melbourne,,,,,0437 197 750,,skycleaning1@hotmail.com,-37.7416639, 144.9628062
Slate's Cleaning &amp; Handy Services,,,,,0412 539 747,,admin@slatescleaning.com.au,-37.8259105, 147.6291912
Smile Cleaning Service,14 Seascape St,Clayton,VIC,3168,0430 040 882,,,-37.917548, 145.129404
SML Home Cleaning Services,288 Centrre Rd,Narre Warren South,VIC,3805,0401 960 760,,sml.homecleans@gmail.com,-38.049693, 145.315439
S M M D Cleaning Services,25 Creeth St,Long Gully,VIC,3550,0423 458 895,,smmdcleaningservices@gmail.com,-36.746963, 144.255747
SNG Cleaning,,,,,0405 936 790,,,-37.8829136, 145.0228199
SNV Cleaning Services,,,,,0405 716 254,,,-37.7896432, 145.1730256
Sonic Cleaning,1 Sheppard Ct,Altona Meadows,VIC,3028,(03) 8307 8251,,,-37.884161, 144.790245
South East Cleaning (Melbourne),,,,,0401 968 469,,info@secmelbourne.com.au,-37.99445, 145.240082
Southeast Dust Busters,,,,,0450 100 711,,,-37.813985, 144.963114
Southern Peninsula Cleaning Service,,,,,0447 571 534,,info@southernpencleaningservice.com.au,-38.3708857, 144.8248398
Southurban Chemdry,,,,,0409 120 752,,southurban@chemdry.com.au,-38.027016, 145.102295
Sparkkleaners,7 Bottlebrush Dr,Hoppers Crossing,VIC,3029,0412 205 905,,,-37.860431, 144.683486
Sparkle "N" Shine Housekeepers,Princess Rd,Corio,VIC,3214,0409 525 024,,,-38.074127, 144.348178
Sparko Revival Services,2-4 Purton Rd,Pakenham,VIC,3810,1300 489 459,,service@sparko.com.au,-38.063233, 145.463232
Spick "N" Span Cleaning Services,,,,,0433 911 949,,,-37.790405, 144.817474
Spic 'n' Span Cleaning Services,8 Mariner Ct,Mount Martha,VIC,3934,0417 096 960,,spicnspanclean11@gmail.com,-38.247682, 145.050206
Spic n Span Cleaning Services,93 Bindowan Dr,Hoppers Crossing,VIC,3029,0415 966 317,,,-37.84895, 144.68047
SPOTLESS LIVING,220 Collins St,Melbourne,VIC,3000,0424 046 414,,,-37.815284, 144.966119
Spot On Living,,,,,0474 721 768,,,
Spottless cleaning services pty Ltd,,,,,0430 465 340,,spottless.cleaning@yahoo.com,-38.23745195, 144.36583057
SPROOSE CLEANING,1 Hancock St,Altona,VIC,3018,0480 487 224,,,-37.865673, 144.822025
Squeaky Lemon,,,,,0434 612 999,,hello@squeakylemon.com.au,-37.934338, 145.037277
SSR Contract Service,21/ 33 Alfred St,North Melbourne,VIC,3051,0421 879 277,,,-37.791999, 144.940515
Star Flooring Concepts,Unit 2 45 Gilbert Park Dr,Knoxfield,VIC,3180,(03) 9763 8009,,info@starflooringconcepts.com.au,-37.898848, 145.253717
StayZ Clean,61 Lower Gordon St,Korumburra,VIC,3950,0438 804 395,,,-38.43172, 145.834272
Steamatic Ballarat,,,,,(03) 5339 4650,,admin@steamaticballarat.com.au,-37.5608013, 143.854986
Steam Cleaning Kings,55 Gowrie St,Glenroy,VIC,3046,0410 714 763,,,-37.699939, 144.945398
Steam Hygene,30 Waterlily Dr,Epping,VIC,3076,0450 669 303,,klee@isynergi.com.au,-37.625695, 145.030894
Steamys Cleaning &amp; Restoration Services,8 Malibu Cct,Carrum Downs,VIC,3201,1300 881 110,,,-38.093839, 145.172233
Soak It Up,62 Pedder St,Manor Lakes,VIC,3024,(03) 9742 5323,,,-37.872593, 144.60133
Speckless Facility Service Pty Ltd,,,,,0416 523 423,,,-37.8878763, 145.0952034
S R Cleaning,,,,,0458 397 220,,,-37.0501046, 143.8136717
Stewart B A,9 Tara Ct,Mornington,VIC,3931,(03) 5975 4721,,,-38.240889, 145.03763
Success Cleaners,,,,,0405 681 005,,,-37.693073, 144.7469498
Sunny Service,,,,,0405 819 189,,sunnyservice4you@gmail.com,-37.8501282, 145.1190583
super Clean Steve,28 Bouverie St,Carlton,VIC,3053,0424 902 357,,,-37.805682, 144.961944
Superlative Cleaning Services,5b/ 8 Station St,Moorabbin,VIC,3189,0433 765 373,,superlativecleaning@hotmail.com,-37.935095, 145.037315
Suhani Cleaning Service,Unit 4 18 Marriott St,St Kilda,VIC,3182,0430 836 537,,suhaniclean@gmail.com,-37.864315, 144.988157
Sunlight Cleaning,,,,,0411 027 707,,xasanyare@yahoo.com,-37.7487667, 145.0415116
Sunraysia Home Cleaning Services,,,,,0467 346 509,,,-34.13004, 142.01584
Sunshine Domestic Cleaning,3 70 Auburn Rd,Hawthorn,VIC,3122,0431 576 265,,linasatizabal@hotmail.com,-37.820679, 145.044974
Superior Clean Home Cleaning Service,,,,,0478 495 295,,samsmailbag@bigpond.com,-38.3708857, 144.8248398
Swipeout Window Cleaning,,,,,0411 109 480,,peter@swipeoutwindowcleaning.com.au,-37.8778096, 145.0423175
Sunny Cleaning,1 Mudgee St,Burwood East,VIC,3151,0432 668 897,,,-37.854952, 145.137226
Super Cheap Cleaning Solutions,,,,,1300 737 978,,,-37.934338, 145.037277
Superkeen Cleaners,43 St Rapheal St,Avondale Heights,VIC,3034,0401 600 198,,,-37.7576617155, 144.862149086
SWITCH ON CLEANING,,,,,0455 925 616,,office@switchoncleaning.au,-37.8759144, 145.1293834
Take A Bite Out Of Grime,,,,,0470 275 053,,GrimeStopperz@gmail.com,-37.8206539, 144.9652758
T.G CLEANING SERVICES,45 Louvre Rd,Bonnie Brook,VIC,3335,0422 707 292,,,-37.710366, 144.689764
The Decluttering Co,,,,,0408 008 600,,,-37.772971, 145.0596351
The Tea Clippers,Scullin St,Dandenong North,VIC,3175,0402 014 264,,,-37.964832, 145.213642
Tausi Cleaning Services,,,,,0433 334 271,,girraj_tomar@hotmail.com,-36.3667971, 145.4032227
Taylor Maid Cleaning Phillip Island,10 Waterloo St,Rhyll,VIC,3923,0419 266 224,,,-38.467715, 145.297593
Tazspoton Cleaning Services,3 Pleasant Rd,Thomastown,VIC,3074,0450 125 900,,tazspoton@yahoo.com.au,-37.677576, 145.013461
TC Cleaning,,,,,(03) 9725 8579,,,-37.796322, 145.281036
Teamkleen Pty Ltd,137 South Gipsland Hwy,Tooradin,VIC,3980,(03) 5998 3896,,,-38.215583, 145.387589
Tee Clutter,,,,,0427 660 905,,Teeclutter@yahoo.com,
Teggy's Cleaning,,,,,0497 749 731,,teggyscleaning@hotmail.com,-38.03747099, 145.34860338
Temel Cleaning,36 Benalla St,Dallas,VIC,3047,0451 081 023,,temelcleaning@hotmail.com,-37.672388, 144.938918
The Best Cleaning Services,10 Mulcare Cres,Churchill,VIC,3842,0420 648 400,,,-38.313733, 146.412962
The Caffeinated Cleaners,,,,,0475 083 474,,,-37.926212, 145.119553
The Cleaning Bee co,14 Coronet St,Epsom,VIC,3551,0400 484 117,,,-36.712524, 144.291265
The Cleaning; Fairy Domestic House Cleaning,,,,,0422 625 606,,,-37.8795844, 147.9916047
The Cleaning Lady,,,,,0492 949 368,,thecleaninglady.knox@gmail.com,-37.883583, 145.295395
The Cleaning Witch,,,,,0466 188 237,,cleaningwitch577@gmail.com,-37.5853157, 143.8395517
The Clean Life,177 Frankston Flinders Rd,Frankston South,VIC,3199,0433 762 962,,,-38.168936, 145.13889
The Clean &amp; Tidy Cleaning Services,230 Williams Rd,Toorak,VIC,3142,0414 293 730,,info@cleanandtidy.com.au,-37.843828, 145.004608
The Detailed Eye,,,,,0411 131 102,,,-37.8514775, 144.9935363
The Home Refresher,,,,,0430 785 472,,soiree_sassy@yahoo.com.au,-38.0065242, 145.0863336
The Little Wren Organisation &amp; Cleaning Services,,,,,0451 615 297,,info@thelittlewren.com.au,-37.8282328, 145.2454923
Them Cleaners,12 Nathan Ct,Leopold,VIC,3224,0439 367 771,,,-38.181604, 144.463464
The Mould Doctor,68 Glen Orme Ave,Ormond,VIC,3204,1300 944 595,,,-37.905297, 145.038517
The Oven Cleaning Company,,,,,1300 886 979,,info@ovencleaning.com.au,
The Queen of Clean,4 Dryden Pl,Sale,VIC,3850,0434 491 462,,,-38.094313, 147.078616
The Science of Clean,,,,,0408 343 677,,michael@thescienceofclean.com.au,-37.8068089, 145.0309235
The Whitehorse Cleaning Group Pty Ltd,,,,,(03) 9108 3605,,,
Thomas cleaning services,,,,,,,noelthomas.cleaning@hotmail.com,
Thuy Ngoc Ho Bui,46 Moselle St,Mont Albert North,VIC,3129,0413 960 999,,,-37.802816, 145.109702
Tiana's Superior Cleaning Service,44 Rathdowne Cct,Melton West,VIC,3337,0431 600 186,,,-37.672745, 144.566383
TIDY FAIRIES PTY LTD,33 Milgate Dr,Mornington,VIC,3931,0488 651 847,,,-38.235825, 145.062004
Tidy Hands Facility Services Pty Ltd,,,,,0452 522 031,,sales@tidyhandsfs.com,-38.0821704, 145.2790924
Tidy Home Services,,,,,0418 501 639,,tidyhomeservices1@gmail.com,-37.7852358, 145.3123393
Tidy Joes,,,,,0455 408 602,,tidyjoes@gmail.com,-37.7416639, 144.9628062
Tess' Cleaning Services,,,,,0448 068 687,,tess.naug@y7mail.com,-37.4559652, 144.6853025
The Couple With A Mop,83 McEwan Rd,Heidelberg Heights,VIC,3081,0430 319 103,,info@thecouplewithamop.com.au,-37.735312, 145.05353
The Squeegee Crew,,,,,0414 933 599,,thesqueegeecrew@gmail.com,-37.8821928, 144.7004536
Tiger Clean,,,,,0468 443 758,,info@tigerclean.com.au,-37.836926, 144.94455
Tile Duct Carpet Cleaning,Unit 1 / 54 Kelvin Ave,Montmorency,VIC,3094,0404 326 595,,info@tileductcarpetcleaning.com.au,-37.714213, 145.119779
TND Natural Cleaning,,,,,0433 602 418,,,-37.4141126, 144.9791852
Topcleaning,36 Wheatsheaf Rd,Glenroy,VIC,3046,0481 818 393,,topcleaningvic@gmail.com,-37.708594, 144.92443
Transport Cleaning Solutions,73 Ivanhoe Gr,Malvern East,VIC,3145,0439 356 604,,transportcleaningsolutions@gmail.com,-37.883, 145.088989
Tip Top Cleaning and Moving Services,12 Waurn Park Ct,Belmont,VIC,3216,0481 393 123,,tiptopservicesvic@gmail.com,-38.195886, 144.32414
T&amp;J Cleaning,22 Ventnor Cres,Coolaroo,VIC,3048,0432 090 313,,natashahoney1@hotmail.com,-37.654175, 144.932288
TLC Cleaning &amp; Property Management,93 Curdievale Rd,Timboon,VIC,3268,0428 983 539,,,-38.490466, 142.982896
TNT Cleaning Services,,,,,0412 218 922,,daniel@tntcleaning.com.au,-37.6513007, 145.0890615
Tony's 5 Star Cleaning Services,,,,,0421 787 252,,tonys5star@live.com,-37.8068089, 145.0309235
Toorak Cleaning,,,,,0406 182 213,,,-37.8514775, 144.9935363
Top to Toe Cleaning,1 Rowen St,Glen Iris,VIC,3146,0412 169 144,,,-37.8576, 145.0858
Total Care Cleaning Bairnsdale,,,,,0447 037 705,,tiffany.totalcarecleaning@gmail.com,-37.8259105, 147.6291912
Tracey's Diamond Star Cleaning Service,,,,,(03) 5278 2106,,mickey_et@hotmail.com,-38.132256, 144.3280041
TR Exterior Clean,3 Prince St,Emerald,VIC,3782,0415 754 265,,,-37.921619, 145.442997
Trident Services,,,,,0430 220 564,,timacan086@yahoo.com.au,-37.8365701, 145.194584
Triple C,53 Moruya Dr,Grovedale,VIC,3216,0425 739 976,,,-38.20522, 144.31824
TLC Domestic Cleaning,Huddersfield Rd,Deer Park,VIC,3023,0425 758 588,,,-37.764513, 144.768786
Top2Bottom Cleaning Solutions,,,,,0456 600 510,,top2bottomcleansolutions@gmail.com,-38.0610249, 145.4100319
Tracy Williams Cleaning,4550 Hamilton Hwy,Hesse,VIC,3321,0418 371 481,,,-38.078833, 143.864162
TSD Cleaning,,,,,0415 330 698,,tesfaldetderar@yahoo.com,-37.7449598, 144.8004912
UAC Cleaning Bairnsdale,193 Macleod St,Bairnsdale,VIC,3875,0493 679 911,,,-37.83015, 147.619421
U Beaut Window Cleaning,,,,,0431 218 783,,d_blinkhorn@yahoo.com.au,-37.5997595, 145.096552
ultimate property maintenance / Gardener &amp; Cleaner,,,,,0400 880 601,,,-37.7852358, 145.3123393
Ultra Cleaning Melbourne,1099 Glen Huntly Rd,Glen Huntly,VIC,3163,0425 888 373,,info@ultracleaning.com.au,-37.888877, 145.040071
Ultra Clean Solar Services,149 Mt Baimbridge Rd,Hamilton,VIC,3300,0407 480 030,,,-37.727994, 142.01386
Uncle Steve's Cleaning &amp; Guttering Services,,,,,0421 714 314,,stevo_harmonikas@hotmail.com,-38.180804, 144.3942644
Unique Garden Care &amp; Cleaning Services,,,,,1800 864 783,,,-38.0235922, 144.4078657
United Home Services Richmond,3 11 River St,Richmond,VIC,3121,0466 281 155,,3ccsolutions@gmail.com,-37.815099, 145.013616
UpperLivingHome(ULH) Carpenter &amp; Handyman Service,23 Sunrise Dr,Mildura,VIC,3500,0400 816 957,,,-34.218093, 142.137308
Up To Date Cleaning Services,Unit 4 46 Beckington Cres,Hampton Park,VIC,3976,0410 624 418,,,-38.024497, 145.257882
Uzel Cleaning Services,,,,,(03) 9308 0186,,,-37.649967, 144.92157
V4U Cleaning Services,,,,,0466 586 147,,,-37.7540674, 145.0012255
Vibe Cleaning Services,,,,,1800 535 667,,,-37.701486, 144.8738088
Vision Clean,2/ 52 Latham St,Werribee,VIC,3030,0430 336 628,,,-37.877542, 144.656666
